place,address
キデイランド光が丘,東京都練馬区光が丘５−１−１光が丘ＩＭＡ２Ｆ
キデイランド二子玉川,東京都世田谷区玉川２−２１−１二子玉川ライズ・ショッピングセンター・タウンフロント６Ｆ
ダイエー碑文谷,東京都目黒区碑文谷４−１−１
ダイエー西台,東京都板橋区蓮根３−８−１２
ダイエー小平,東京都小平市小川東町２−１２−１
ダイエー赤羽北本通り,東京都北区神谷３−１２−１
ダイエー練馬,東京都練馬区光が丘５−１−１
ダイエー武蔵村山,東京都武蔵村山市伊奈平３−３６−１
ライフ経堂,東京都世田谷区経堂５−３２−６
ライフ千川,東京都豊島区要町３−４５−４
ライフ竹の塚,東京都足立区西伊興４−１−２２
ライフ平和台,東京都練馬区北町６−１０−１
レジャーランド秋葉原２号,東京都千代田区外神田４−３−３ ミナミビル６Ｆ・７Ｆ
セガ秋葉原１号館,東京都千代田区外神田１−１０−９
セガ東京ドームシティ,東京都文京区後楽１丁目３番６１号
セガワールド府中,東京都府中市西原町１−６−２フレスポ府中２Ｆ
セガワールド東大和,東京都東大和市桜ヶ丘１−１３３０−１９ＢＩＧＢＯＸ東大和１Ｆ
セガワールドドリームファクトリー,東京都武蔵村山市榎１−１−３−２０５９
ＳＥＧＡ青梅新町,東京都青梅市新町５−３−７プライムビル１Ｆ
セガワールド葛西,東京都江戸川区東葛西９−３−３イトーヨーカドー３Ｆ
セガ竹の塚,東京都足立区竹の塚６−８
ヨドバシカメラ新宿西口本店,東京都新宿区西新宿１−１１−１ゲームホビー館５Ｆ
ヨドバシカメラ新宿東口,東京都新宿区新宿３−２６−７
ヨドバシカメラＡｋｉｂａ,東京都千代田区神田花岡町１−１６Ｆ
ヨドバシカメラ錦糸町,東京都墨田区江東橋３−１４−５錦糸町ステーションビル内
ヨドバシカメラ上野,東京都台東区上野４−１０−１０７Ｆゲームフロアー
ヨドバシカメラ町田,東京都町田市原町田１−１−１１Ｂ１Ｆ
ヨドバシカメラ八王子,東京都八王子市東町７−４
ヨドバシカメラ吉祥寺,東京都武蔵野市吉祥寺本町１−１９−１５Ｆ
ＮＩＣＯＰＡ仙川店,東京都調布市若葉町２−２島忠ホームズ仙川店２Ｆ
にこぱデックス東京ビーチ店,東京都港区台場１−６−１デックス東京ビーチアイランドモール４Ｆ
アドベンチャーリーフ国領店,東京都調布市国領町８−２−６４イトーヨーカドー国領店３階
アトランティス豊洲店,東京都江東区豊洲３−４スーパービバホーム豊洲店２階
ハローズガーデン新糀谷店,東京都大田区萩中２−１２−５マルエツ新糀谷店２階
ハローズガーデン北砂店,東京都江東区北砂２−１７−１アリオ北砂店アリオモール３階
